asset-manager, carrierwave-mongoid, Bump carrierwave-mongoid from 0.10.0 to 1.0.0, 2017-12-18 07:54:11 UTC, 2017-12-20 17:42:07 UTC
asset-manager, nokogiri, Bump nokogiri from 1.6.6.4 to 1.8.1, 2017-12-17 13:17:54 UTC, 2017-12-19 10:21:47 UTC
asset-manager, gds-sso, Bump gds-sso from 13.2.0 to 13.5.0, 2017-12-17 13:17:39 UTC, 2017-12-20 17:27:15 UTC
asset-manager, aws-sdk, Bump aws-sdk from 2.10.88 to 3.0.1, 2017-12-17 13:16:29 UTC, 2017-12-19 09:41:01 UTC
asset-manager, carrierwave, Bump carrierwave from 0.10.0 to 0.11.2, 2017-12-17 13:16:13 UTC, 2017-12-19 13:30:59 UTC
asset-manager, logstasher, Bump logstasher from 0.4.8 to 1.2.2, 2017-12-17 13:15:58 UTC, 2017-12-21 14:40:56 UTC
authenticating-proxy, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:29:13 UTC, 2018-05-02 08:58:22 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:28:51 UTC, 2018-05-02 08:58:45 UTC
authenticating-proxy, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:21:57 UTC, 2018-04-30 08:37:08 UTC
authenticating-proxy, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-10 05:27:50 UTC, 2018-04-17 13:38:47 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:35 UTC, 2018-04-05 06:55:49 UTC
authenticating-proxy, byebug, Bump byebug from 10.0.1 to 10.0.2, 2018-04-02 05:30:20 UTC, 2018-04-03 15:45:25 UTC
authenticating-proxy, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:25:35 UTC, 2018-04-05 06:45:53 UTC
authenticating-proxy, rack-test, Bump rack-test from 0.8.3 to 1.0.0, 2018-03-28 05:27:58 UTC, 2018-03-28 08:09:44 UTC
authenticating-proxy, byebug, Bump byebug from 10.0.0 to 10.0.1, 2018-03-22 05:36:16 UTC, 2018-03-23 13:52:12 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:35:43 UTC, 2018-03-23 13:52:22 UTC
authenticating-proxy, simplecov, Bump simplecov from 0.15.1 to 0.16.1, 2018-03-19 05:40:30 UTC, 2018-03-20 09:50:02 UTC
authenticating-proxy, simplecov, Bump simplecov from 0.15.1 to 0.16.0, 2018-03-16 05:29:22 UTC, 2018-03-19 05:40:34 UTC
authenticating-proxy, mongoid, Bump mongoid from 6.2.1 to 7.0.0, 2018-03-13 05:21:03 UTC, 2018-03-13 09:38:23 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:18:54 UTC, 2018-03-13 09:35:27 UTC
authenticating-proxy, rack-proxy, Bump rack-proxy from 0.6.3 to 0.6.4, 2018-03-06 05:23:41 UTC, 2018-03-06 18:38:15 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:40:01 UTC, 2018-03-02 09:52:49 UTC
authenticating-proxy, rack-test, Bump rack-test from 0.8.2 to 0.8.3, 2018-02-28 05:23:08 UTC, 2018-02-28 15:03:09 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:16:06 UTC, 2018-02-23 10:35:25 UTC
authenticating-proxy, gds-sso, Bump gds-sso from 13.5.1 to 13.6.0, 2018-02-15 22:23:29 UTC, 2018-02-16 10:51:26 UTC
authenticating-proxy, mongoid, Bump mongoid from 6.2.1 to 6.3.0, 2018-02-15 22:23:19 UTC, 2018-02-21 16:07:45 UTC
authenticating-proxy, rails, Bump rails from 5.1.4 to 5.1.5, 2018-02-15 22:23:12 UTC, 2018-02-21 12:43:05 UTC
authenticating-proxy, plek, Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:25:17 UTC, 2018-02-06 14:20:23 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:39:37 UTC, 2018-02-05 15:21:06 UTC
authenticating-proxy, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:39:27 UTC, 2018-02-05 10:29:37 UTC
authenticating-proxy, byebug, Bump byebug from 9.1.0 to 10.0.0, 2018-01-29 07:33:32 UTC, 2018-02-05 15:42:49 UTC
authenticating-proxy, mongoid, Bump mongoid from 6.2.1 to 6.3.0, 2018-01-25 07:14:45 UTC, 2018-01-25 09:31:33 UTC
authenticating-proxy, gds-sso, Bump gds-sso from 13.5.0 to 13.5.1, 2018-01-24 07:40:12 UTC, 2018-01-24 08:10:03 UTC
authenticating-proxy, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:41:23 UTC, 2018-01-19 08:34:08 UTC
authenticating-proxy, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 08:04:47 UTC, 2018-01-17 13:02:39 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.1, 2018-01-05 08:04:30 UTC, 2018-01-11 09:19:53 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.0, 2018-01-03 07:23:51 UTC, 2018-01-05 08:04:31 UTC
authenticating-proxy, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:23:42 UTC, 2018-01-05 08:04:48 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.1.0, 2017-12-25 07:45:40 UTC, 2017-12-28 15:22:33 UTC
authenticating-proxy, unicorn, Bump unicorn from 5.3.1 to 5.4.0, 2017-12-25 07:45:25 UTC, 2017-12-28 10:39:01 UTC
authenticating-proxy, govuk_app_config, Bump govuk_app_config from 0.2.0 to 0.3.0, 2017-12-18 07:55:02 UTC, 2017-12-20 11:04:39 UTC
authenticating-proxy, gds-sso, Bump gds-sso from 13.0.0 to 13.5.0, 2017-12-18 07:54:55 UTC, 2017-12-20 11:26:41 UTC
authenticating-proxy, webmock, Bump webmock from 2.3.2 to 3.1.1, 2017-12-18 07:54:43 UTC, 2017-12-20 11:26:27 UTC
authenticating-proxy, rspec-rails, Bump rspec-rails from 3.5.2 to 3.7.2, 2017-12-18 07:54:37 UTC, 2017-12-20 11:27:07 UTC
authenticating-proxy, rack-test, Bump rack-test from 0.6.3 to 0.8.2, 2017-12-18 07:54:25 UTC, 2017-12-20 15:32:01 UTC
authenticating-proxy, plek, Bump plek from 1.12.0 to 2.0.0, 2017-12-18 07:54:10 UTC, 2017-12-20 15:32:13 UTC
authenticating-proxy, unicorn, Bump unicorn from 4.9.0 to 5.3.1, 2017-12-15 15:30:40 UTC, 2017-12-22 10:08:54 UTC
authenticating-proxy, mongoid, Bump mongoid from 6.0.0 to 6.2.1, 2017-12-15 15:30:25 UTC, 2017-12-28 15:21:07 UTC
authenticating-proxy, rack-proxy, Bump rack-proxy from 0.6.2 to 0.6.3, 2017-12-15 15:30:00 UTC, 2017-12-28 15:21:17 UTC
authenticating-proxy, logstasher, Bump logstasher from 0.6.5 to 1.2.2, 2017-12-15 15:29:44 UTC, 2017-12-22 10:08:19 UTC
authenticating-proxy, gds-sso, Bump gds-sso from 13.0.0 to 13.4.0, 2017-12-15 15:29:23 UTC, 2017-12-18 07:54:57 UTC
bouncer, rack, Bump rack from 2.0.3 to 2.0.4, 2018-02-01 07:44:11 UTC, 2018-02-05 15:28:59 UTC
bouncer, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:12:46 UTC, 2018-02-05 16:44:57 UTC
bouncer, nokogiri, Bump nokogiri from 1.8.1 to 1.8.2, 2018-01-29 16:11:00 UTC, 2018-02-01 15:17:36 UTC
bouncer, pg, Bump pg from 0.21.0 to 1.0.0, 2018-01-11 07:46:45 UTC, 2018-01-11 13:16:30 UTC
bouncer, govuk_app_config, Bump govuk_app_config from 1.2.0 to 1.2.1, 2018-01-05 07:29:19 UTC, 2018-01-05 09:39:00 UTC
bouncer, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.0, 2018-01-03 07:53:57 UTC, 2018-01-03 13:00:53 UTC
bouncer, govuk_app_config, Bump govuk_app_config from 0.3.0 to 1.1.0, 2017-12-15 07:53:56 UTC, 2017-12-18 14:13:57 UTC
bouncer, unicorn, Bump unicorn from 5.0.1 to 5.3.1, 2017-12-14 07:55:25 UTC, 2017-12-14 10:29:32 UTC
bouncer, rspec, Bump rspec from 3.4.0 to 3.7.0, 2017-12-14 07:55:10 UTC, 2017-12-14 10:11:07 UTC
bouncer, pg, Bump pg from 0.18.4 to 0.21.0, 2017-12-13 21:14:24 UTC, 2017-12-14 10:05:52 UTC
bouncer, nokogiri, Bump nokogiri from 1.6.7.2 to 1.8.1, 2017-12-13 21:14:00 UTC, 2017-12-14 10:09:46 UTC
bouncer, rack-test, Bump rack-test from 0.6.3 to 0.8.2, 2017-12-13 21:13:53 UTC, 2017-12-14 10:25:13 UTC
bouncer, rake, Bump rake from 10.1.0 to 12.3.0, 2017-12-13 21:13:45 UTC, 2017-12-14 10:39:21 UTC
bouncer, database_cleaner, Bump database_cleaner from 1.5.1 to 1.6.2, 2017-12-13 21:13:38 UTC, 2017-12-14 10:07:22 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 8.0.1 to 8.1.0, 2018-05-17 05:27:59 UTC, 2018-05-17 06:33:30 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 8.0.1, 2018-05-16 05:21:46 UTC, 2018-05-16 07:21:58 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 7.3.0, 2018-05-11 05:24:09 UTC, 2018-05-15 14:09:40 UTC
calculators, capybara, Bump capybara from 3.0.3 to 3.1.0, 2018-05-11 05:23:53 UTC, 2018-05-15 11:56:26 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 7.2.0, 2018-05-07 05:56:46 UTC, 2018-05-08 08:34:01 UTC
calculators, capybara, Bump capybara from 2.18.0 to 3.0.3, 2018-05-03 05:26:59 UTC, 2018-05-09 11:30:50 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:32:03 UTC, 2018-05-02 07:35:24 UTC
calculators, poltergeist, Bump poltergeist from 1.17.0 to 1.18.0, 2018-05-02 05:31:44 UTC, 2018-05-02 08:40:41 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 7.0.0 to 7.1.0, 2018-05-02 05:30:29 UTC, 2018-05-02 08:09:01 UTC
calculators, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:29:34 UTC, 2018-05-02 08:42:36 UTC
calculators, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.2 to 7.5.0, 2018-05-01 05:34:16 UTC, 2018-05-01 08:41:12 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.7.0 to 7.0.0, 2018-05-01 05:33:41 UTC, 2018-05-01 07:56:45 UTC
calculators, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:24:44 UTC, 2018-04-30 08:37:41 UTC
calculators, web-console, Bump web-console from 3.6.1 to 3.6.2, 2018-04-30 05:23:25 UTC, 2018-04-30 08:39:07 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.6.0 to 6.7.0, 2018-04-24 08:41:30 UTC, 2018-04-24 08:49:28 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.6.0, 2018-04-24 05:25:11 UTC, 2018-04-24 08:29:48 UTC
calculators, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 06:14:40 UTC, 2018-04-23 09:27:48 UTC
calculators, slimmer, Bump slimmer from 12.0.0 to 12.1.0, 2018-04-20 05:30:06 UTC, 2018-04-23 09:00:05 UTC
calculators, web-console, Bump web-console from 3.6.0 to 3.6.1, 2018-04-20 05:28:41 UTC, 2018-04-23 08:56:42 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.4.0 to 6.5.0, 2018-04-13 05:25:10 UTC, 2018-04-13 07:15:10 UTC
calculators, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:25:00 UTC, 2018-04-13 12:16:01 UTC
calculators, web-console, Bump web-console from 3.5.1 to 3.6.0, 2018-04-11 05:15:51 UTC, 2018-04-16 08:56:17 UTC
calculators, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-10 05:28:43 UTC, 2018-04-16 10:27:44 UTC
calculators, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:27:30 UTC, 2018-04-10 07:12:11 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.2.0 to 6.4.0, 2018-04-09 05:25:49 UTC, 2018-04-09 07:52:27 UTC
calculators, rspec-rails, Bump rspec-rails from 3.6.1 to 3.7.2, 2018-04-06 05:26:49 UTC, 2018-04-09 07:53:14 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.2.0 to 6.3.0, 2018-04-06 05:26:18 UTC, 2018-04-09 05:25:50 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:15 UTC, 2018-04-05 06:55:02 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:29:21 UTC, 2018-04-03 12:39:16 UTC
calculators, rails, Bump rails from 5.0.6 to 5.1.6, 2018-03-30 05:29:13 UTC, 2018-04-05 13:22:58 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.1.0 to 6.2.0, 2018-03-30 05:28:51 UTC, 2018-04-05 08:37:53 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:24:29 UTC, 2018-03-29 12:33:08 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 6.0.0 to 6.1.0, 2018-03-29 05:23:53 UTC, 2018-03-29 13:36:21 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.5.6 to 6.0.0, 2018-03-28 05:29:00 UTC, 2018-03-28 08:07:09 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 52.3.0 to 52.4.0, 2018-03-27 05:17:39 UTC, 2018-03-28 16:22:11 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.3.0, 2018-03-23 13:53:06 UTC, 2018-03-23 14:02:45 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:37:16 UTC, 2018-03-23 13:51:59 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:31:58 UTC, 2018-03-23 13:52:30 UTC
calculators, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:31:13 UTC, 2018-03-19 16:54:35 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.6, 2018-03-16 05:30:00 UTC, 2018-03-19 16:54:53 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.5, 2018-03-15 05:24:06 UTC, 2018-03-16 05:30:02 UTC
calculators, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:23:41 UTC, 2018-03-20 09:22:31 UTC
calculators, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:21:36 UTC, 2018-03-14 08:05:54 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.5.1 to 5.5.4, 2018-03-14 05:21:12 UTC, 2018-03-14 08:06:01 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:23:09 UTC, 2018-03-13 17:22:30 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:21:39 UTC, 2018-03-13 17:27:36 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.1, 2018-03-13 05:18:00 UTC, 2018-03-13 17:22:09 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:50:03 UTC, 2018-03-12 15:19:38 UTC
calculators, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:48:09 UTC, 2018-03-13 11:37:58 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.3.0 to 5.4.0, 2018-03-08 05:15:03 UTC, 2018-03-08 09:45:08 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.3.0, 2018-03-06 05:23:24 UTC, 2018-03-06 17:36:27 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:40:01 UTC, 2018-03-02 09:53:10 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.2.2 to 5.2.3, 2018-02-27 15:44:27 UTC, 2018-02-27 15:48:35 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-27 15:43:54 UTC, 2018-03-05 16:21:36 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.2.1 to 5.2.2, 2018-02-27 05:26:29 UTC, 2018-02-27 08:08:13 UTC
calculators, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.1 to 7.4.2, 2018-02-26 05:23:01 UTC, 2018-02-26 10:08:39 UTC
calculators, govuk_publishing_components, Bump govuk_publishing_components from 5.2.0 to 5.2.1, 2018-02-23 14:26:06 UTC, 2018-02-23 14:36:52 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-23 14:25:51 UTC, 2018-02-23 15:19:14 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:18:26 UTC, 2018-02-23 09:40:39 UTC
calculators, slimmer, Bump slimmer from 11.1.1 to 12.0.0, 2018-02-16 05:42:05 UTC, 2018-02-16 08:19:52 UTC
calculators, rails, Bump rails from 5.0.6 to 5.1.5, 2018-02-15 22:25:44 UTC, 2018-03-30 05:29:15 UTC
calculators, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-15 22:25:35 UTC, 2018-02-21 12:39:06 UTC
calculators, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.1, 2018-02-15 22:25:23 UTC, 2018-02-21 12:38:49 UTC
calculators, pry-byebug, Bump pry-byebug from 3.5.1 to 3.6.0, 2018-02-15 22:24:06 UTC, 2018-02-16 08:35:43 UTC
calculators, capybara, Bump capybara from 2.17.0 to 2.18.0, 2018-02-15 22:23:44 UTC, 2018-02-23 15:19:19 UTC
calculators, plek, Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:25:41 UTC, 2018-02-06 09:06:24 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 51.1.1 to 51.2.0, 2018-02-05 05:26:26 UTC, 2018-02-05 10:05:40 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.3.0, 2018-01-31 07:40:01 UTC, 2018-02-05 15:24:09 UTC
calculators, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:39:36 UTC, 2018-02-05 09:46:43 UTC
calculators, nokogiri, Bump nokogiri from 1.8.1 to 1.8.2, 2018-01-30 07:25:30 UTC, 2018-02-06 08:46:34 UTC
calculators, uglifier, Bump uglifier from 2.7.2 to 4.1.5, 2018-01-29 07:33:50 UTC, 2018-02-06 08:47:44 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:22:16 UTC, 2018-01-24 08:17:31 UTC
calculators, uglifier, Bump uglifier from 2.7.2 to 4.1.4, 2018-01-23 07:21:47 UTC, 2018-01-24 08:14:15 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:41:52 UTC, 2018-01-19 08:31:13 UTC
calculators, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:41:41 UTC, 2018-01-19 08:32:50 UTC
calculators, govuk-lint, Bump govuk-lint from 3.4.0 to 3.6.0, 2018-01-17 07:56:03 UTC, 2018-01-17 12:00:18 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 07:10:49 UTC, 2018-01-17 12:27:11 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:08:25 UTC, 2018-01-15 07:10:51 UTC
calculators, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:46:03 UTC, 2018-01-17 13:03:38 UTC
calculators, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:14:30 UTC, 2018-01-17 07:56:05 UTC
calculators, uglifier, Bump uglifier from 2.7.2 to 4.1.3, 2018-01-08 07:38:52 UTC, 2018-01-17 12:39:27 UTC
calculators, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 08:05:04 UTC, 2018-01-17 13:02:51 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.1, 2018-01-05 08:04:52 UTC, 2018-01-17 12:45:16 UTC
calculators, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.0, 2018-01-03 07:31:04 UTC, 2018-01-05 08:04:53 UTC
calculators, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:30:37 UTC, 2018-01-05 08:05:06 UTC
calculators, capybara, Bump capybara from 2.16.1 to 2.17.0, 2018-01-03 07:30:10 UTC, 2018-01-17 11:49:25 UTC
calculators, uglifier, Bump uglifier from 2.7.2 to 4.1.2, 2018-01-01 08:06:01 UTC, 2018-01-08 07:38:53 UTC
calculators, uglifier, Bump uglifier from 2.7.2 to 4.1.0, 2017-12-29 07:58:06 UTC, 2017-12-29 09:36:45 UTC
calculators, unicorn, Bump unicorn from 5.3.1 to 5.4.0, 2017-12-25 07:43:56 UTC, 2017-12-27 15:11:56 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 50.7.0 to 50.8.0, 2017-12-22 07:48:10 UTC, 2017-12-27 14:52:47 UTC
calculators, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.1.0, 2017-12-21 07:17:15 UTC, 2017-12-27 15:11:36 UTC
calculators, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.7.0, 2017-12-20 11:15:10 UTC, 2017-12-20 14:53:53 UTC
calculators, poltergeist, Bump poltergeist from 1.16.0 to 1.17.0, 2017-12-20 07:35:12 UTC, 2017-12-20 13:19:23 UTC
calculators, plek, Bump plek from 1.12.0 to 2.0.0, 2017-12-20 07:35:03 UTC, 2017-12-20 14:30:28 UTC
calculators, unicorn, Bump unicorn from 5.0.1 to 5.3.1, 2017-12-20 07:34:54 UTC, 2017-12-20 13:19:36 UTC
calculators, slimmer, Bump slimmer from 11.0.2 to 11.1.1, 2017-12-20 07:34:41 UTC, 2017-12-20 13:19:45 UTC
calculators, capybara, Bump capybara from 2.14.4 to 2.16.1, 2017-12-20 07:34:32 UTC, 2017-12-20 13:20:12 UTC
